지점,지점명,일시,일 미세먼지 농도(㎍/㎥)
90,속초,2024-01-09,21
90,속초,2024-01-10,28
90,속초,2024-01-11,30
90,속초,2024-01-12,25
90,속초,2024-01-13,21
90,속초,2024-01-15,21
90,속초,2024-01-16,19
90,속초,2024-01-17,12
90,속초,2024-01-18,31
90,속초,2024-01-19,24
90,속초,2024-01-20,20
90,속초,2024-01-21,12
90,속초,2024-01-22,25
90,속초,2024-01-23,26
90,속초,2024-01-24,16
90,속초,2024-01-25,21
90,속초,2024-01-26,25
90,속초,2024-01-27,32
90,속초,2024-01-28,34
90,속초,2024-01-29,26
90,속초,2024-01-30,29
90,속초,2024-01-31,32
90,속초,2024-02-01,34
90,속초,2024-02-02,17
90,속초,2024-02-03,20
90,속초,2024-02-04,26
90,속초,2024-02-05,26
90,속초,2024-02-06,16
90,속초,2024-02-07,18
90,속초,2024-02-08,21
90,속초,2024-02-09,29
90,속초,2024-02-10,39
90,속초,2024-02-11,34
90,속초,2024-02-12,33
90,속초,2024-02-13,72
90,속초,2024-02-14,33
90,속초,2024-02-15,23
90,속초,2024-02-17,18
90,속초,2024-02-18,17
90,속초,2024-02-19,19
90,속초,2024-02-20,26
90,속초,2024-02-21,15
90,속초,2024-02-22,22
90,속초,2024-02-23,17
90,속초,2024-02-24,16
90,속초,2024-02-25,11
90,속초,2024-02-26,13
90,속초,2024-02-27,32
90,속초,2024-02-28,44
90,속초,2024-02-29,52
90,속초,2024-03-01,34
90,속초,2024-03-02,32
90,속초,2024-03-03,55
90,속초,2024-03-04,39
90,속초,2024-03-05,24
90,속초,2024-03-06,32
90,속초,2024-03-07,16
90,속초,2024-03-08,34
90,속초,2024-03-09,26
90,속초,2024-03-10,32
90,속초,2024-03-11,21
90,속초,2024-03-12,33
90,속초,2024-03-13,40
90,속초,2024-03-14,38
90,속초,2024-03-15,63
90,속초,2024-03-16,60
90,속초,2024-03-17,65
90,속초,2024-03-18,25
90,속초,2024-03-19,32
90,속초,2024-03-20,35
90,속초,2024-03-21,36
90,속초,2024-03-22,30
90,속초,2024-03-23,18
90,속초,2024-03-24,20
90,속초,2024-03-25,15
90,속초,2024-03-26,16
90,속초,2024-03-27,27
90,속초,2024-03-29,180
90,속초,2024-03-30,42
90,속초,2024-03-31,43
90,속초,2024-04-01,40
90,속초,2024-04-02,39
90,속초,2024-04-03,38
90,속초,2024-04-06,42
90,속초,2024-04-07,42
90,속초,2024-04-08,47
90,속초,2024-04-09,36
90,속초,2024-04-10,39
90,속초,2024-04-11,44
90,속초,2024-04-12,43
90,속초,2024-04-13,43
90,속초,2024-04-14,42
90,속초,2024-04-15,29
90,속초,2024-04-16,152
90,속초,2024-04-17,242
90,속초,2024-04-18,251
90,속초,2024-04-19,104
90,속초,2024-04-20,65
90,속초,2024-04-21,33
90,속초,2024-04-22,29
90,속초,2024-04-23,21
90,속초,2024-04-24,15
90,속초,2024-04-25,52
90,속초,2024-04-26,51
90,속초,2024-04-27,56
90,속초,2024-04-28,42
90,속초,2024-04-29,27
90,속초,2024-04-30,25
90,속초,2024-05-01,22
90,속초,2024-05-02,30
90,속초,2024-05-03,35
90,속초,2024-05-04,36
90,속초,2024-05-05,32
90,속초,2024-05-06,14
90,속초,2024-05-07,24
90,속초,2024-05-08,24
90,속초,2024-05-09,48
90,속초,2024-05-10,42
90,속초,2024-05-11,19
90,속초,2024-05-12,101
90,속초,2024-05-13,31
90,속초,2024-05-14,25
90,속초,2024-05-15,25
90,속초,2024-05-16,26
90,속초,2024-05-17,33
90,속초,2024-05-18,19
90,속초,2024-05-19,25
90,속초,2024-05-20,25
90,속초,2024-05-21,22
90,속초,2024-05-22,24
90,속초,2024-05-23,30
90,속초,2024-05-24,20
90,속초,2024-05-25,18
90,속초,2024-05-26,18
90,속초,2024-05-27,17
90,속초,2024-05-28,18
90,속초,2024-05-29,27
90,속초,2024-05-30,25
90,속초,2024-05-31,21
90,속초,2024-06-01,13
90,속초,2024-06-02,11
90,속초,2024-06-03,13
90,속초,2024-06-04,16
90,속초,2024-06-06,21
90,속초,2024-06-07,25
90,속초,2024-06-08,26
90,속초,2024-06-09,21
90,속초,2024-06-10,34
90,속초,2024-06-11,46
90,속초,2024-06-12,34
90,속초,2024-06-13,26
90,속초,2024-06-14,29
90,속초,2024-06-15,27
90,속초,2024-06-16,18
90,속초,2024-06-17,21
90,속초,2024-06-18,34
90,속초,2024-06-19,38
90,속초,2024-06-20,38
90,속초,2024-06-21,28
90,속초,2024-06-22,23
90,속초,2024-06-23,12
90,속초,2024-06-24,25
90,속초,2024-06-25,28
90,속초,2024-06-26,21
90,속초,2024-06-27,26
90,속초,2024-06-28,22
90,속초,2024-06-29,24
90,속초,2024-06-30,9
90,속초,2024-07-01,21
90,속초,2024-07-02,22
90,속초,2024-07-03,15
90,속초,2024-07-04,29
90,속초,2024-07-05,15
90,속초,2024-07-06,20
90,속초,2024-07-07,18
90,속초,2024-07-08,11
90,속초,2024-07-09,18
90,속초,2024-07-10,18
90,속초,2024-07-11,25
90,속초,2024-07-12,24
90,속초,2024-07-13,25
90,속초,2024-07-14,18
90,속초,2024-07-15,23
90,속초,2024-07-16,10
90,속초,2024-07-17,12
90,속초,2024-07-18,11
90,속초,2024-07-19,15
90,속초,2024-07-20,19
90,속초,2024-07-21,17
90,속초,2024-07-22,12
90,속초,2024-07-23,11
90,속초,2024-07-24,13
90,속초,2024-07-25,12
90,속초,2024-07-26,14
90,속초,2024-07-27,18
90,속초,2024-07-28,14
90,속초,2024-07-29,10
90,속초,2024-07-30,13
90,속초,2024-07-31,16
90,속초,2024-08-01,15
90,속초,2024-08-02,21
90,속초,2024-08-03,21
90,속초,2024-08-04,16
90,속초,2024-08-05,15
90,속초,2024-08-06,17
90,속초,2024-08-07,15
90,속초,2024-08-08,20
90,속초,2024-08-09,16
90,속초,2024-08-10,13
90,속초,2024-08-11,13
90,속초,2024-08-12,15
90,속초,2024-08-13,15
90,속초,2024-08-14,12
90,속초,2024-08-15,11
90,속초,2024-08-16,9
90,속초,2024-08-17,10
90,속초,2024-08-18,10
90,속초,2024-08-19,11
90,속초,2024-08-20,13
90,속초,2024-08-21,13
90,속초,2024-08-22,11
90,속초,2024-08-23,19
90,속초,2024-08-24,21
90,속초,2024-08-25,17
90,속초,2024-08-26,15
90,속초,2024-08-27,11
90,속초,2024-08-28,10
90,속초,2024-08-29,10
90,속초,2024-08-30,12
90,속초,2024-08-31,17
90,속초,2024-09-01,19
90,속초,2024-09-02,13
90,속초,2024-09-03,11
90,속초,2024-09-04,11
90,속초,2024-09-05,16
90,속초,2024-09-07,14
90,속초,2024-09-08,13
90,속초,2024-09-09,13
90,속초,2024-09-10,18
90,속초,2024-09-11,22
90,속초,2024-09-12,10
90,속초,2024-09-13,11
90,속초,2024-09-14,18
90,속초,2024-09-15,10
90,속초,2024-09-16,14
90,속초,2024-09-17,17
90,속초,2024-09-18,18
90,속초,2024-09-19,15
90,속초,2024-09-20,25
90,속초,2024-09-21,20
90,속초,2024-09-23,14
90,속초,2024-09-24,12
90,속초,2024-09-25,14
90,속초,2024-09-26,19
90,속초,2024-09-27,18
90,속초,2024-09-28,15
90,속초,2024-09-29,10
90,속초,2024-09-30,14
90,속초,2024-10-01,12
90,속초,2024-10-02,19
90,속초,2024-10-03,9
90,속초,2024-10-04,13
90,속초,2024-10-05,11
90,속초,2024-10-06,20
90,속초,2024-10-07,19
90,속초,2024-10-08,12
90,속초,2024-10-09,14
90,속초,2024-10-10,11
90,속초,2024-10-11,14
90,속초,2024-10-12,27
90,속초,2024-10-13,22
90,속초,2024-10-14,16
90,속초,2024-10-15,15
90,속초,2024-10-16,28
90,속초,2024-10-17,22
90,속초,2024-10-18,21
90,속초,2024-10-19,19
90,속초,2024-10-20,21
90,속초,2024-10-21,14
90,속초,2024-10-22,9
90,속초,2024-10-23,10
90,속초,2024-10-24,22
90,속초,2024-10-25,15
90,속초,2024-10-26,17
90,속초,2024-10-27,14
90,속초,2024-10-28,22
90,속초,2024-10-29,11
90,속초,2024-10-30,19
90,속초,2024-10-31,21
90,속초,2024-11-01,19
90,속초,2024-11-02,34
90,속초,2024-11-03,20
90,속초,2024-11-04,19
90,속초,2024-11-05,12
90,속초,2024-11-06,19
90,속초,2024-11-07,17
90,속초,2024-11-08,21
90,속초,2024-11-09,22
90,속초,2024-11-10,14
90,속초,2024-11-11,25
90,속초,2024-11-12,27
90,속초,2024-11-13,28
90,속초,2024-11-14,22
90,속초,2024-11-15,22
90,속초,2024-11-16,20
90,속초,2024-11-17,29
90,속초,2024-11-20,26
90,속초,2024-11-21,32
90,속초,2024-11-22,23
90,속초,2024-11-23,15
90,속초,2024-11-25,21
90,속초,2024-11-28,19
90,속초,2024-11-29,19
90,속초,2024-11-30,18
90,속초,2024-12-01,16
90,속초,2024-12-02,34
90,속초,2024-12-08,20
90,속초,2024-12-09,22
90,속초,2024-12-10,24
90,속초,2024-12-11,17
90,속초,2024-12-13,16
90,속초,2024-12-14,24
90,속초,2024-12-15,16
90,속초,2024-12-16,18
90,속초,2024-12-17,17
90,속초,2024-12-18,18
90,속초,2024-12-19,27
90,속초,2024-12-20,16
90,속초,2024-12-21,26
90,속초,2024-12-22,16
90,속초,2024-12-23,16
90,속초,2024-12-24,21
90,속초,2024-12-25,17
90,속초,2024-12-26,33
90,속초,2024-12-27,18
90,속초,2024-12-28,19
90,속초,2024-12-29,19
90,속초,2024-12-30,38
90,속초,2024-12-31,33
90,속초,2025-01-01,30
90,속초,2025-01-02,18
90,속초,2025-01-04,17
90,속초,2025-01-05,27
90,속초,2025-01-06,31
90,속초,2025-01-07,17
90,속초,2025-01-08,18
90,속초,2025-01-09,15
90,속초,2025-01-10,21
90,속초,2025-01-11,19
90,속초,2025-01-12,18
90,속초,2025-01-13,30
90,속초,2025-01-14,44
90,속초,2025-01-15,23
90,속초,2025-01-16,19
90,속초,2025-01-17,28
90,속초,2025-01-18,26
90,속초,2025-01-19,27
90,속초,2025-01-20,48
90,속초,2025-01-21,47
90,속초,2025-01-22,40
90,속초,2025-01-23,28
90,속초,2025-01-24,23
90,속초,2025-01-25,14
90,속초,2025-01-26,18
90,속초,2025-01-27,22
90,속초,2025-01-28,31
90,속초,2025-01-29,25
90,속초,2025-01-30,23
90,속초,2025-01-31,36
90,속초,2025-02-01,34
90,속초,2025-02-02,27
90,속초,2025-02-03,24
90,속초,2025-02-04,16
90,속초,2025-02-05,16
90,속초,2025-02-06,20
90,속초,2025-02-07,21
90,속초,2025-02-08,23
90,속초,2025-02-09,20
90,속초,2025-02-10,17
90,속초,2025-02-11,33
90,속초,2025-02-12,27
90,속초,2025-02-13,28
90,속초,2025-02-14,47
90,속초,2025-02-15,42
90,속초,2025-02-16,44
90,속초,2025-02-17,29
90,속초,2025-02-18,18
90,속초,2025-02-19,24
90,속초,2025-02-20,25
90,속초,2025-02-21,26
90,속초,2025-02-22,26
90,속초,2025-02-23,24
90,속초,2025-02-24,26
90,속초,2025-02-25,25
90,속초,2025-02-26,43
90,속초,2025-02-27,36
90,속초,2025-02-28,35
90,속초,2025-03-01,45
90,속초,2025-03-02,28
90,속초,2025-03-03,25
90,속초,2025-03-04,20
90,속초,2025-03-05,15
90,속초,2025-03-07,26
90,속초,2025-03-08,35
90,속초,2025-03-09,36
90,속초,2025-03-10,34
90,속초,2025-03-11,32
90,속초,2025-03-12,43
90,속초,2025-03-13,44
90,속초,2025-03-14,32
90,속초,2025-03-15,28
90,속초,2025-03-17,26
90,속초,2025-03-18,25
90,속초,2025-03-19,36
90,속초,2025-03-20,31
90,속초,2025-03-21,37
90,속초,2025-03-22,38
90,속초,2025-03-23,33
90,속초,2025-03-24,69
90,속초,2025-03-25,61
90,속초,2025-03-26,52
90,속초,2025-03-27,20
90,속초,2025-03-28,17
90,속초,2025-03-29,21
90,속초,2025-03-30,22
90,속초,2025-03-31,26
90,속초,2025-04-01,24
90,속초,2025-04-02,20
90,속초,2025-04-03,16
90,속초,2025-04-04,26
90,속초,2025-04-05,19
90,속초,2025-04-06,19
90,속초,2025-04-07,31
90,속초,2025-04-08,59
90,속초,2025-04-09,46
90,속초,2025-04-10,32
90,속초,2025-04-11,26
90,속초,2025-04-12,35
90,속초,2025-04-13,26
90,속초,2025-04-14,20
90,속초,2025-04-15,15
90,속초,2025-04-16,26
90,속초,2025-04-17,31
90,속초,2025-04-18,36
90,속초,2025-04-19,28
90,속초,2025-04-20,17
90,속초,2025-04-21,23
90,속초,2025-04-22,14
90,속초,2025-04-23,18
90,속초,2025-04-24,25
90,속초,2025-04-25,52
90,속초,2025-04-26,40
90,속초,2025-04-27,32
90,속초,2025-04-28,31
90,속초,2025-04-29,23
90,속초,2025-04-30,48
90,속초,2025-05-01,37
90,속초,2025-05-02,23
90,속초,2025-05-03,12
90,속초,2025-05-04,33
90,속초,2025-05-05,17
90,속초,2025-05-06,13
90,속초,2025-05-07,16
90,속초,2025-05-08,24
90,속초,2025-05-09,36
90,속초,2025-05-11,19
90,속초,2025-05-12,35
90,속초,2025-05-13,37
90,속초,2025-05-14,29
90,속초,2025-05-15,19
90,속초,2025-05-16,21
90,속초,2025-05-17,25
90,속초,2025-05-18,33
90,속초,2025-05-19,25
90,속초,2025-05-20,38
90,속초,2025-05-21,35
90,속초,2025-05-22,21
90,속초,2025-05-23,21
90,속초,2025-05-24,12
90,속초,2025-05-25,14
90,속초,2025-05-26,18
90,속초,2025-05-27,21
90,속초,2025-05-28,17
90,속초,2025-05-30,13
90,속초,2025-05-31,18
90,속초,2025-06-01,23
90,속초,2025-06-02,25
90,속초,2025-06-03,24
90,속초,2025-06-04,20
90,속초,2025-06-05,17
90,속초,2025-06-06,22
90,속초,2025-06-07,31
90,속초,2025-06-08,25
90,속초,2025-06-09,27
90,속초,2025-06-10,18
90,속초,2025-06-11,15
90,속초,2025-06-12,13
90,속초,2025-06-13,18
90,속초,2025-06-14,22
90,속초,2025-06-15,19
90,속초,2025-06-16,13
90,속초,2025-06-17,27
90,속초,2025-06-18,28
90,속초,2025-06-19,25
90,속초,2025-06-21,10
90,속초,2025-06-22,18
90,속초,2025-06-23,17
90,속초,2025-06-24,13
90,속초,2025-06-25,10
90,속초,2025-06-26,9
90,속초,2025-06-27,10
90,속초,2025-06-28,13
90,속초,2025-06-29,19
90,속초,2025-06-30,13
90,속초,2025-07-01,10
90,속초,2025-07-02,9
90,속초,2025-07-03,11
90,속초,2025-07-04,17
90,속초,2025-07-05,17
90,속초,2025-07-06,23
90,속초,2025-07-07,23
90,속초,2025-07-08,17
90,속초,2025-07-09,14
90,속초,2025-07-10,11
90,속초,2025-07-11,12
90,속초,2025-07-12,14
90,속초,2025-07-13,16
90,속초,2025-07-15,20
90,속초,2025-07-16,20
90,속초,2025-07-17,13
90,속초,2025-07-18,12
90,속초,2025-07-19,14
90,속초,2025-07-20,13
90,속초,2025-07-21,15
90,속초,2025-07-22,9
90,속초,2025-07-23,10
90,속초,2025-07-24,15
90,속초,2025-07-25,20
90,속초,2025-07-26,21
90,속초,2025-07-27,17
90,속초,2025-07-28,14
90,속초,2025-07-29,26
90,속초,2025-07-30,21
90,속초,2025-07-31,19
90,속초,2025-08-01,16
90,속초,2025-08-02,20
90,속초,2025-08-03,25
90,속초,2025-08-04,13
90,속초,2025-08-05,15
90,속초,2025-08-06,11
90,속초,2025-08-07,14
90,속초,2025-08-08,16
90,속초,2025-08-09,14
90,속초,2025-08-10,17
90,속초,2025-08-11,17
90,속초,2025-08-12,16
90,속초,2025-08-13,10
90,속초,2025-08-14,10
90,속초,2025-08-15,17
90,속초,2025-08-16,12
90,속초,2025-08-17,9
90,속초,2025-08-18,19
90,속초,2025-08-19,12
90,속초,2025-08-20,10
90,속초,2025-08-21,13
90,속초,2025-08-22,16
90,속초,2025-08-23,14
90,속초,2025-08-24,19
90,속초,2025-08-25,22
90,속초,2025-08-26,9
90,속초,2025-08-27,10
90,속초,2025-08-28,16
90,속초,2025-08-29,13
90,속초,2025-08-30,16
90,속초,2025-08-31,18
90,속초,2025-09-01,16
90,속초,2025-09-02,11
90,속초,2025-09-03,14
90,속초,2025-09-04,9
90,속초,2025-09-05,11
90,속초,2025-09-06,14
90,속초,2025-09-07,17
90,속초,2025-09-08,15
90,속초,2025-09-09,20
90,속초,2025-09-10,17
90,속초,2025-09-11,17
90,속초,2025-09-12,14
90,속초,2025-09-13,13
90,속초,2025-09-14,16
90,속초,2025-09-15,17
90,속초,2025-09-16,18
90,속초,2025-09-17,11
90,속초,2025-09-19,10
90,속초,2025-09-21,15
90,속초,2025-09-22,11
90,속초,2025-09-23,12
90,속초,2025-09-24,14
90,속초,2025-09-25,12
90,속초,2025-09-26,18
90,속초,2025-09-27,20
90,속초,2025-09-28,14
90,속초,2025-09-29,20
90,속초,2025-09-30,18
90,속초,2025-10-01,23
90,속초,2025-10-02,24
90,속초,2025-10-03,19
90,속초,2025-10-04,15
90,속초,2025-10-05,14
90,속초,2025-10-06,18
90,속초,2025-10-07,11
90,속초,2025-10-08,12
90,속초,2025-10-09,12
90,속초,2025-10-11,5
90,속초,2025-10-12,11
90,속초,2025-10-13,8
90,속초,2025-10-14,7
90,속초,2025-10-15,12
90,속초,2025-10-16,13
90,속초,2025-10-17,20
90,속초,2025-10-18,15
90,속초,2025-10-19,11
90,속초,2025-10-20,12
90,속초,2025-10-21,7
90,속초,2025-10-22,7
90,속초,2025-10-24,11
90,속초,2025-10-25,14
90,속초,2025-10-26,18
90,속초,2025-10-27,18
90,속초,2025-10-28,18
90,속초,2025-10-29,26
90,속초,2025-10-30,20
90,속초,2025-10-31,21
90,속초,2025-11-01,15
90,속초,2025-11-02,24
90,속초,2025-11-03,19
90,속초,2025-11-04,19
90,속초,2025-11-05,28
90,속초,2025-11-07,41
90,속초,2025-11-08,14
90,속초,2025-11-09,38
90,속초,2025-11-10,18
90,속초,2025-11-11,16
90,속초,2025-11-12,22
90,속초,2025-11-13,28
90,속초,2025-11-14,30
90,속초,2025-11-15,25
90,속초,2025-11-16,29
90,속초,2025-11-17,31
90,속초,2025-11-18,22
90,속초,2025-11-19,24
90,속초,2025-11-20,30
90,속초,2025-11-21,19
90,속초,2025-11-22,22
90,속초,2025-11-23,36
90,속초,2025-11-24,50
90,속초,2025-11-25,59
90,속초,2025-11-26,29
90,속초,2025-11-27,28
90,속초,2025-11-28,17
90,속초,2025-11-29,36
90,속초,2025-11-30,93
90,속초,2025-12-01,53
90,속초,2025-12-02,23
90,속초,2025-12-03,15
90,속초,2025-12-04,17
90,속초,2025-12-05,17
90,속초,2025-12-06,22
90,속초,2025-12-07,51
90,속초,2025-12-08,25
90,속초,2025-12-10,44
90,속초,2025-12-11,29
90,속초,2025-12-12,17
90,속초,2025-12-13,15
90,속초,2025-12-14,20
90,속초,2025-12-15,23
90,속초,2025-12-16,36
90,속초,2025-12-17,30
90,속초,2025-12-18,30
90,속초,2025-12-19,17
90,속초,2025-12-20,31
90,속초,2025-12-22,22
90,속초,2025-12-26,17
90,속초,2025-12-28,30
90,속초,2025-12-29,36
90,속초,2025-12-30,18
90,속초,2026-01-01,17
90,속초,2026-01-02,17
90,속초,2026-01-03,22
90,속초,2026-01-04,26
90,속초,2026-01-05,21
90,속초,2026-01-06,23
90,속초,2026-01-07,28
90,속초,2026-01-08,23
90,속초,2026-01-09,22
90,속초,2026-01-10,45
90,속초,2026-01-11,15
90,속초,2026-01-12,21
90,속초,2026-01-13,21
90,속초,2026-01-14,27
90,속초,2026-01-15,62
90,속초,2026-01-16,81
90,속초,2026-01-17,47
90,속초,2026-01-18,31
90,속초,2026-01-20,20
90,속초,2026-01-21,16
90,속초,2026-01-22,16
90,속초,2026-01-23,23
90,속초,2026-01-24,22
90,속초,2026-01-25,19
90,속초,2026-01-26,21
90,속초,2026-01-27,27
90,속초,2026-01-28,24
90,속초,2026-01-29,17
90,속초,2026-01-30,21
90,속초,2026-01-31,25
90,속초,2026-02-01,27
90,속초,2026-02-02,27
90,속초,2026-02-03,25
90,속초,2026-02-04,35
90,속초,2026-02-05,44
90,속초,2026-02-06,45
90,속초,2026-02-07,45
90,속초,2026-02-08,20
90,속초,2026-02-09,22
90,속초,2026-02-10,22
90,속초,2026-02-11,30
90,속초,2026-02-12,34
90,속초,2026-02-13,76
90,속초,2026-02-14,77
90,속초,2026-02-15,52
90,속초,2026-02-16,18
90,속초,2026-02-17,20
90,속초,2026-02-18,32
90,속초,2026-02-19,25
90,속초,2026-02-20,44
90,속초,2026-02-21,47
90,속초,2026-02-22,93
90,속초,2026-02-23,30
90,속초,2026-02-24,36
90,속초,2026-02-25,37
90,속초,2026-02-26,28
90,속초,2026-02-27,21
90,속초,2026-02-28,28
90,속초,2026-03-01,24
90,속초,2026-03-02,12
90,속초,2026-03-03,18
90,속초,2026-03-04,26
90,속초,2026-03-05,33
90,속초,2026-03-06,26
90,속초,2026-03-07,34
90,속초,2026-03-08,27
90,속초,2026-03-09,32
90,속초,2026-03-10,44
90,속초,2026-03-11,38
90,속초,2026-03-12,37
90,속초,2026-03-13,25
90,속초,2026-03-14,30
90,속초,2026-03-15,43
90,속초,2026-03-16,47
90,속초,2026-03-17,51
90,속초,2026-03-18,39
90,속초,2026-03-19,38
90,속초,2026-03-20,35
90,속초,2026-03-21,44
90,속초,2026-03-22,33
90,속초,2026-03-23,65
90,속초,2026-03-24,78
90,속초,2026-03-25,79
90,속초,2026-03-26,66
90,속초,2026-03-27,45
90,속초,2026-03-28,40
90,속초,2026-03-29,41
90,속초,2026-03-30,39
90,속초,2026-03-31,36
90,속초,2026-04-01,33
90,속초,2026-04-02,30
90,속초,2026-04-03,38
90,속초,2026-04-04,22
90,속초,2026-04-05,38
90,속초,2026-04-06,26
90,속초,2026-04-07,34
90,속초,2026-04-08,29
90,속초,2026-04-09,18
90,속초,2026-04-10,10
90,속초,2026-04-11,30
90,속초,2026-04-12,38
90,속초,2026-04-13,45
90,속초,2026-04-14,50
90,속초,2026-04-15,36
90,속초,2026-04-16,29
90,속초,2026-04-17,32
90,속초,2026-04-18,39
90,속초,2026-04-19,38
90,속초,2026-04-20,37
90,속초,2026-04-21,108
90,속초,2026-04-22,60
90,속초,2026-04-23,50
90,속초,2026-04-24,21
90,속초,2026-04-25,27
90,속초,2026-04-26,30
90,속초,2026-04-27,21
90,속초,2026-04-28,9
90,속초,2026-04-29,12
90,속초,2026-04-30,16
90,속초,2026-05-01,20
90,속초,2026-05-02,46
90,속초,2026-05-03,12
90,속초,2026-05-04,22
90,속초,2026-05-05,25
90,속초,2026-05-06,27
90,속초,2026-05-07,25
90,속초,2026-05-08,21
90,속초,2026-05-09,19
90,속초,2026-05-10,23
90,속초,2026-05-11,17
90,속초,2026-05-12,16
93,북춘천,2021-01-01,27
93,북춘천,2021-01-02,30
93,북춘천,2021-01-03,41
93,북춘천,2021-01-04,34
93,북춘천,2021-01-05,26
93,북춘천,2021-01-06,25
93,북춘천,2021-01-07,37
93,북춘천,2021-01-08,20
93,북춘천,2021-01-09,28
93,북춘천,2021-01-10,37
93,북춘천,2021-01-11,38
93,북춘천,2021-01-12,48
93,북춘천,2021-01-13,87
93,북춘천,2021-01-14,82
93,북춘천,2021-01-15,87
93,북춘천,2021-01-16,60
93,북춘천,2021-01-17,25
93,북춘천,2021-01-18,35
93,북춘천,2021-01-19,36
93,북춘천,2021-01-20,40
93,북춘천,2021-01-21,51
93,북춘천,2021-01-22,39
93,북춘천,2021-01-23,10
93,북춘천,2021-01-24,20
93,북춘천,2021-01-25,28
93,북춘천,2021-01-26,31
93,북춘천,2021-01-27,34
93,북춘천,2021-01-28,36
93,북춘천,2021-01-29,22
93,북춘천,2021-01-30,40
93,북춘천,2021-01-31,50
93,북춘천,2021-02-01,60
93,북춘천,2021-02-02,28
93,북춘천,2021-02-03,30
93,북춘천,2021-02-04,27
93,북춘천,2021-02-05,28
93,북춘천,2021-02-06,52
93,북춘천,2021-02-07,55
93,북춘천,2021-02-08,25
93,북춘천,2021-02-09,29
93,북춘천,2021-02-10,38
93,북춘천,2021-02-11,54
93,북춘천,2021-02-12,55
93,북춘천,2021-02-13,57
93,북춘천,2021-02-14,50
93,북춘천,2021-02-15,30
93,북춘천,2021-02-16,18
93,북춘천,2021-02-17,36
93,북춘천,2021-02-18,38
93,북춘천,2021-02-19,49
93,북춘천,2021-02-20,52
93,북춘천,2021-02-21,55
93,북춘천,2021-02-22,50
93,북춘천,2021-02-23,38
93,북춘천,2021-02-24,36
93,북춘천,2021-02-25,40
93,북춘천,2021-02-26,26
93,북춘천,2021-02-27,17
93,북춘천,2021-02-28,25
93,북춘천,2021-03-03,21
93,북춘천,2021-03-04,31
